,time
1498,2009-06-05
1499,2009-06-08
1500,2009-06-09
1501,2009-06-10
1502,2009-06-11
1503,2009-06-12
1504,2009-06-15
1505,2009-06-16
1506,2009-06-17
1507,2009-06-18
1508,2009-06-19
1509,2009-06-22
1510,2009-06-23
1511,2009-06-24
1512,2009-06-25
1513,2009-06-26
1514,2009-06-29
1515,2009-06-30
1516,2009-07-01
1517,2009-07-02
1518,2009-07-03
1519,2009-07-06
1520,2009-07-07
1521,2009-07-08
1522,2009-07-09
1523,2009-07-10
1524,2009-07-13
1525,2009-07-14
1526,2009-07-15
1527,2009-07-16
1528,2009-07-17
1529,2009-07-20
1530,2009-07-21
1531,2009-07-22
1532,2009-07-23
1533,2009-07-24
1534,2009-07-27
1535,2009-07-28
1536,2009-07-29
1537,2009-07-30
1538,2009-07-31
1539,2009-08-03
1540,2009-08-04
1541,2009-08-05
1542,2009-08-06
1543,2009-08-07
1544,2009-08-10
1545,2009-08-11
1546,2009-08-12
1547,2009-08-13
1548,2009-08-14
1549,2009-08-17
1550,2009-08-18
1551,2009-08-19
1552,2009-08-20
1553,2009-08-21
1554,2009-08-24
1555,2009-08-25
1556,2009-08-26
1557,2009-08-27
1558,2009-08-28
1559,2009-08-31
1560,2009-09-01
1561,2009-09-02
1562,2009-09-03
1563,2009-09-04
1564,2009-09-07
1565,2009-09-08
1566,2009-09-09
1567,2009-09-10
1568,2009-09-11
1569,2009-09-14
1570,2009-09-15
1571,2009-09-16
1572,2009-09-17
1573,2009-09-18
1574,2009-09-21
1575,2009-09-22
1576,2009-09-23
1577,2009-09-24
1578,2009-09-25
1579,2009-09-28
1580,2009-09-29
1581,2009-09-30
1582,2009-10-01
1583,2009-10-02
1584,2009-10-05
1585,2009-10-06
1586,2009-10-07
1587,2009-10-08
1588,2009-10-09
1589,2009-10-12
1590,2009-10-13
1591,2009-10-14
1592,2009-10-15
1593,2009-10-16
1594,2009-10-19
1595,2009-10-20
1596,2009-10-21
1597,2009-10-22
1598,2009-10-23
1599,2009-10-26
1600,2009-10-27
1601,2009-10-28
1602,2009-10-29
1603,2009-10-30
1604,2009-11-02
1605,2009-11-03
1606,2009-11-04
1607,2009-11-05
1608,2009-11-06
1609,2009-11-09
1610,2009-11-10
1611,2009-11-11
1612,2009-11-12
1613,2009-11-13
1614,2009-11-16
1615,2009-11-17
1616,2009-11-18
1617,2009-11-19
1618,2009-11-20
1619,2009-11-23
1620,2009-11-24
1621,2009-11-25
1622,2009-11-26
1623,2009-11-27
1624,2009-11-30
1625,2009-12-01
1626,2009-12-02
1627,2009-12-03
1628,2009-12-04
1629,2009-12-07
1630,2009-12-08
1631,2009-12-09
1632,2009-12-10
1633,2009-12-11
1634,2009-12-14
1635,2009-12-15
1636,2009-12-16
1637,2009-12-17
1638,2009-12-18
1639,2009-12-21
1640,2009-12-22
1641,2009-12-23
1642,2009-12-24
1643,2009-12-28
1644,2009-12-29
1645,2009-12-30
1646,2009-12-31
1647,2010-01-04
1648,2010-01-05
1649,2010-01-06
1650,2010-01-07
1651,2010-01-08
1652,2010-01-11
1653,2010-01-12
1654,2010-01-13
1655,2010-01-14
1656,2010-01-15
1657,2010-01-18
1658,2010-01-19
1659,2010-01-20
1660,2010-01-21
1661,2010-01-22
1662,2010-01-25
1663,2010-01-26
1664,2010-01-27
1665,2010-01-28
1666,2010-01-29
1667,2010-02-01
1668,2010-02-02
1669,2010-02-03
1670,2010-02-04
1671,2010-02-05
1672,2010-02-08
1673,2010-02-09
1674,2010-02-10
1675,2010-02-11
1676,2010-02-12
1677,2010-02-15
1678,2010-02-16
1679,2010-02-17
1680,2010-02-18
1681,2010-02-19
1682,2010-02-22
1683,2010-02-23
1684,2010-02-24
1685,2010-02-25
1686,2010-02-26
1687,2010-03-01
1688,2010-03-02
1689,2010-03-03
1690,2010-03-04
1691,2010-03-05
1692,2010-03-08
1693,2010-03-09
1694,2010-03-10
1695,2010-03-11
1696,2010-03-12
1697,2010-03-15
1698,2010-03-16
1699,2010-03-17
1700,2010-03-18
1701,2010-03-19
1702,2010-03-22
1703,2010-03-23
1704,2010-03-24
1705,2010-03-25
1706,2010-03-26
1707,2010-03-29
1708,2010-03-30
1709,2010-03-31
1710,2010-04-01
1711,2010-04-02
1712,2010-04-05
1713,2010-04-06
1714,2010-04-07
1715,2010-04-08
1716,2010-04-09
1717,2010-04-12
1718,2010-04-13
1719,2010-04-14
1720,2010-04-15
1721,2010-04-16
1722,2010-04-19
1723,2010-04-20
1724,2010-04-21
1725,2010-04-22
1726,2010-04-23
1727,2010-04-26
1728,2010-04-27
1729,2010-04-28
1730,2010-04-29
1731,2010-04-30
1732,2010-05-03
1733,2010-05-04
1734,2010-05-05
1735,2010-05-06
1736,2010-05-07
1737,2010-05-10
1738,2010-05-11
1739,2010-05-12
1740,2010-05-13
1741,2010-05-14
1742,2010-05-17
1743,2010-05-18
1744,2010-05-19
1745,2010-05-20
1746,2010-05-21
1747,2010-05-24
1748,2010-05-25
1749,2010-05-26
1750,2010-05-27
1751,2010-05-28
1752,2010-05-31
1753,2010-06-01
1754,2010-06-02
1755,2010-06-03
1756,2010-06-04
1757,2010-06-07
1758,2010-06-08
1759,2010-06-09
1760,2010-06-10
1761,2010-06-11
1762,2010-06-14
1763,2010-06-15
1764,2010-06-16
1765,2010-06-17
1766,2010-06-18
1767,2010-06-21
1768,2010-06-22
1769,2010-06-23
1770,2010-06-24
1771,2010-06-25
1772,2010-06-28
1773,2010-06-29
1774,2010-06-30
1775,2010-07-01
1776,2010-07-02
1777,2010-07-05
1778,2010-07-06
1779,2010-07-07
1780,2010-07-08
1781,2010-07-09
1782,2010-07-12
1783,2010-07-13
1784,2010-07-14
1785,2010-07-15
1786,2010-07-16
1787,2010-07-19
1788,2010-07-20
1789,2010-07-21
1790,2010-07-22
1791,2010-07-23
1792,2010-07-26
1793,2010-07-27
1794,2010-07-28
1795,2010-07-29
1796,2010-07-30
1797,2010-08-02
1798,2010-08-03
1799,2010-08-04
1800,2010-08-05
1801,2010-08-06
1802,2010-08-09
1803,2010-08-10
1804,2010-08-11
1805,2010-08-12
1806,2010-08-13
1807,2010-08-16
1808,2010-08-17
1809,2010-08-18
1810,2010-08-19
1811,2010-08-20
1812,2010-08-23
1813,2010-08-24
1814,2010-08-25
1815,2010-08-26
1816,2010-08-27
1817,2010-08-30
1818,2010-08-31
1819,2010-09-01
1820,2010-09-02
1821,2010-09-03
1822,2010-09-06
1823,2010-09-07
1824,2010-09-08
1825,2010-09-09
1826,2010-09-10
1827,2010-09-13
1828,2010-09-14
1829,2010-09-15
1830,2010-09-16
1831,2010-09-17
1832,2010-09-20
1833,2010-09-21
1834,2010-09-22
1835,2010-09-23
1836,2010-09-24
1837,2010-09-27
1838,2010-09-28
1839,2010-09-29
1840,2010-09-30
1841,2010-10-01
1842,2010-10-04
1843,2010-10-05
1844,2010-10-06
1845,2010-10-07
1846,2010-10-08
1847,2010-10-11
1848,2010-10-12
1849,2010-10-13
1850,2010-10-14
1851,2010-10-15
1852,2010-10-18
1853,2010-10-19
1854,2010-10-20
1855,2010-10-21
1856,2010-10-22
1857,2010-10-25
1858,2010-10-26
1859,2010-10-27
1860,2010-10-28
1861,2010-10-29
1862,2010-11-01
1863,2010-11-02
1864,2010-11-03
1865,2010-11-04
1866,2010-11-05
1867,2010-11-08
1868,2010-11-09
1869,2010-11-10
1870,2010-11-11
1871,2010-11-12
1872,2010-11-15
1873,2010-11-16
1874,2010-11-17
1875,2010-11-18
1876,2010-11-19
1877,2010-11-22
1878,2010-11-23
1879,2010-11-24
1880,2010-11-25
1881,2010-11-26
1882,2010-11-29
1883,2010-11-30
1884,2010-12-01
1885,2010-12-02
1886,2010-12-03
1887,2010-12-06
1888,2010-12-07
1889,2010-12-08
1890,2010-12-09
1891,2010-12-10
1892,2010-12-13
1893,2010-12-14
1894,2010-12-15
1895,2010-12-16
1896,2010-12-17
1897,2010-12-20
1898,2010-12-21
1899,2010-12-22
1900,2010-12-23
1901,2010-12-24
1902,2010-12-27
1903,2010-12-28
1904,2010-12-29
1905,2010-12-30
1906,2010-12-31
1907,2011-01-03
1908,2011-01-04
1909,2011-01-05
1910,2011-01-06
1911,2011-01-07
1912,2011-01-10
1913,2011-01-11
1914,2011-01-12
1915,2011-01-13
1916,2011-01-14
1917,2011-01-17
1918,2011-01-18
1919,2011-01-19
1920,2011-01-20
1921,2011-01-21
1922,2011-01-24
1923,2011-01-25
1924,2011-01-26
1925,2011-01-27
1926,2011-01-28
1927,2011-01-31
1928,2011-02-01
1929,2011-02-02
1930,2011-02-03
1931,2011-02-04
1932,2011-02-07
1933,2011-02-08
1934,2011-02-09
1935,2011-02-10
1936,2011-02-11
1937,2011-02-14
1938,2011-02-15
1939,2011-02-16
1940,2011-02-17
1941,2011-02-18
1942,2011-02-21
1943,2011-02-22
1944,2011-02-23
1945,2011-02-24
1946,2011-02-25
1947,2011-02-28
1948,2011-03-01
1949,2011-03-02
1950,2011-03-03
1951,2011-03-04
1952,2011-03-07
1953,2011-03-08
1954,2011-03-09
1955,2011-03-10
1956,2011-03-11
1957,2011-03-14
1958,2011-03-15
1959,2011-03-16
1960,2011-03-17
1961,2011-03-18
1962,2011-03-21
1963,2011-03-22
1964,2011-03-23
1965,2011-03-24
1966,2011-03-25
1967,2011-03-28
1968,2011-03-29
1969,2011-03-30
1970,2011-03-31
1971,2011-04-01
1972,2011-04-04
1973,2011-04-05
1974,2011-04-06
1975,2011-04-07
1976,2011-04-08
1977,2011-04-11
1978,2011-04-12
1979,2011-04-13
1980,2011-04-14
1981,2011-04-15
1982,2011-04-18
1983,2011-04-19
1984,2011-04-20
1985,2011-04-21
1986,2011-04-22
1987,2011-04-25
1988,2011-04-26
1989,2011-04-27
1990,2011-04-28
1991,2011-04-29
1992,2011-05-02
1993,2011-05-03
1994,2011-05-04
1995,2011-05-05
1996,2011-05-06
1997,2011-05-09
1998,2011-05-10
1999,2011-05-11
2000,2011-05-12
2001,2011-05-13
2002,2011-05-16
2003,2011-05-17
2004,2011-05-18
2005,2011-05-19
2006,2011-05-20
2007,2011-05-23
2008,2011-05-24
2009,2011-05-25
2010,2011-05-26
2011,2011-05-27
2012,2011-05-30
2013,2011-05-31
2014,2011-06-01
2015,2011-06-02
2016,2011-06-03
2017,2011-06-06
2018,2011-06-07
2019,2011-06-08
2020,2011-06-09
2021,2011-06-10
2022,2011-06-13
2023,2011-06-14
2024,2011-06-15
2025,2011-06-16
2026,2011-06-17
2027,2011-06-20
2028,2011-06-21
2029,2011-06-22
2030,2011-06-23
2031,2011-06-24
2032,2011-06-27
2033,2011-06-28
2034,2011-06-29
2035,2011-06-30
2036,2011-07-01
2037,2011-07-04
2038,2011-07-05
2039,2011-07-06
2040,2011-07-07
2041,2011-07-08
2042,2011-07-11
2043,2011-07-12
2044,2011-07-13
2045,2011-07-14
2046,2011-07-15
2047,2011-07-18
2048,2011-07-19
2049,2011-07-20
2050,2011-07-21
2051,2011-07-22
2052,2011-07-25
2053,2011-07-26
2054,2011-07-27
2055,2011-07-28
2056,2011-07-29
2057,2011-08-01
2058,2011-08-02
2059,2011-08-03
2060,2011-08-04
2061,2011-08-05
2062,2011-08-08
2063,2011-08-09
2064,2011-08-10
2065,2011-08-11
2066,2011-08-12
2067,2011-08-15
2068,2011-08-16
2069,2011-08-17
2070,2011-08-18
2071,2011-08-19
2072,2011-08-22
2073,2011-08-23
2074,2011-08-24
2075,2011-08-25
2076,2011-08-26
2077,2011-08-29
2078,2011-08-30
2079,2011-08-31
2080,2011-09-01
2081,2011-09-02
2082,2011-09-05
2083,2011-09-06
2084,2011-09-07
2085,2011-09-08
2086,2011-09-09
2087,2011-09-12
2088,2011-09-13
2089,2011-09-14
2090,2011-09-15
2091,2011-09-16
2092,2011-09-19
2093,2011-09-20
2094,2011-09-21
2095,2011-09-22
2096,2011-09-23
2097,2011-09-26
2098,2011-09-27
2099,2011-09-28
2100,2011-09-29
2101,2011-09-30
2102,2011-10-03
2103,2011-10-04
2104,2011-10-05
2105,2011-10-06
2106,2011-10-07
2107,2011-10-10
2108,2011-10-11
2109,2011-10-12
2110,2011-10-13
2111,2011-10-14
2112,2011-10-17
2113,2011-10-18
2114,2011-10-19
2115,2011-10-20
2116,2011-10-21
2117,2011-10-24
2118,2011-10-25
2119,2011-10-26
2120,2011-10-27
2121,2011-10-28
2122,2011-10-31
2123,2011-11-01
2124,2011-11-02
2125,2011-11-03
2126,2011-11-04
2127,2011-11-07
2128,2011-11-08
2129,2011-11-09
2130,2011-11-10
2131,2011-11-11
2132,2011-11-14
2133,2011-11-15
2134,2011-11-16
2135,2011-11-17
2136,2011-11-18
2137,2011-11-21
2138,2011-11-22
2139,2011-11-23
2140,2011-11-24
2141,2011-11-25
2142,2011-11-28
2143,2011-11-29
2144,2011-11-30
2145,2011-12-01
2146,2011-12-02
2147,2011-12-05
2148,2011-12-06
2149,2011-12-07
2150,2011-12-08
2151,2011-12-09
2152,2011-12-12
2153,2011-12-13
2154,2011-12-14
2155,2011-12-15
2156,2011-12-16
2157,2011-12-19
2158,2011-12-20
2159,2011-12-21
2160,2011-12-22
2161,2011-12-23
2162,2011-12-26
2163,2011-12-27
2164,2011-12-28
2165,2011-12-29
2166,2011-12-30
2167,2012-01-02
2168,2012-01-03
2169,2012-01-04
2170,2012-01-05
2171,2012-01-06
2172,2012-01-09
2173,2012-01-10
2174,2012-01-11
2175,2012-01-12
2176,2012-01-13
2177,2012-01-16
2178,2012-01-17
2179,2012-01-18
2180,2012-01-19
2181,2012-01-20
2182,2012-01-23
2183,2012-01-24
2184,2012-01-25
2185,2012-01-26
2186,2012-01-27
2187,2012-01-30
2188,2012-01-31
2189,2012-02-01
2190,2012-02-02
2191,2012-02-03
2192,2012-02-06
2193,2012-02-07
2194,2012-02-08
2195,2012-02-09
2196,2012-02-10
2197,2012-02-13
2198,2012-02-14
2199,2012-02-15
2200,2012-02-16
2201,2012-02-17
2202,2012-02-20
2203,2012-02-21
2204,2012-02-22
2205,2012-02-23
2206,2012-02-24
2207,2012-02-27
2208,2012-02-28
2209,2012-02-29
2210,2012-03-01
2211,2012-03-02
2212,2012-03-05
2213,2012-03-06
2214,2012-03-07
2215,2012-03-08
2216,2012-03-09
2217,2012-03-12
2218,2012-03-13
2219,2012-03-14
2220,2012-03-15
2221,2012-03-16
2222,2012-03-19
2223,2012-03-20
2224,2012-03-21
2225,2012-03-22
2226,2012-03-23
2227,2012-03-26
2228,2012-03-27
2229,2012-03-28
2230,2012-03-29
2231,2012-03-30
2232,2012-04-02
2233,2012-04-03
2234,2012-04-04
2235,2012-04-05
2236,2012-04-06
2237,2012-04-09
2238,2012-04-10
2239,2012-04-11
2240,2012-04-12
2241,2012-04-13
2242,2012-04-16
2243,2012-04-17
2244,2012-04-18
2245,2012-04-19
2246,2012-04-20
2247,2012-04-23
2248,2012-04-24
2249,2012-04-25
2250,2012-04-26
2251,2012-04-27
2252,2012-04-30
2253,2012-05-01
2254,2012-05-02
2255,2012-05-03
2256,2012-05-04
2257,2012-05-07
2258,2012-05-08
2259,2012-05-09
2260,2012-05-10
2261,2012-05-11
2262,2012-05-14
2263,2012-05-15
2264,2012-05-16
2265,2012-05-17
2266,2012-05-18
2267,2012-05-21
2268,2012-05-22
2269,2012-05-23
2270,2012-05-24
2271,2012-05-25
2272,2012-05-28
2273,2012-05-29
2274,2012-05-30
2275,2012-05-31
2276,2012-06-01
2277,2012-06-04
2278,2012-06-05
2279,2012-06-06
2280,2012-06-07
2281,2012-06-08
2282,2012-06-11
2283,2012-06-12
2284,2012-06-13
2285,2012-06-14
2286,2012-06-15
2287,2012-06-18
2288,2012-06-19
2289,2012-06-20
2290,2012-06-21
2291,2012-06-22
2292,2012-06-25
2293,2012-06-26
2294,2012-06-27
2295,2012-06-28
2296,2012-06-29
2297,2012-07-02
2298,2012-07-03
2299,2012-07-04
2300,2012-07-05
2301,2012-07-06
2302,2012-07-09
2303,2012-07-10
2304,2012-07-11
2305,2012-07-12
2306,2012-07-13
2307,2012-07-16
2308,2012-07-17
2309,2012-07-18
2310,2012-07-19
2311,2012-07-20
2312,2012-07-23
2313,2012-07-24
2314,2012-07-25
2315,2012-07-26
2316,2012-07-27
2317,2012-07-30
2318,2012-07-31
2319,2012-08-01
2320,2012-08-02
2321,2012-08-03
2322,2012-08-06
2323,2012-08-07
2324,2012-08-08
2325,2012-08-09
2326,2012-08-10
2327,2012-08-13
2328,2012-08-14
2329,2012-08-15
2330,2012-08-16
2331,2012-08-17
2332,2012-08-20
2333,2012-08-21
2334,2012-08-22
2335,2012-08-23
2336,2012-08-24
2337,2012-08-27
2338,2012-08-28
2339,2012-08-29
2340,2012-08-30
2341,2012-08-31
2342,2012-09-03
2343,2012-09-04
2344,2012-09-05
2345,2012-09-06
2346,2012-09-07
2347,2012-09-10
2348,2012-09-11
2349,2012-09-12
2350,2012-09-13
2351,2012-09-14
2352,2012-09-17
2353,2012-09-18
2354,2012-09-19
2355,2012-09-20
2356,2012-09-21
2357,2012-09-24
2358,2012-09-25
2359,2012-09-26
2360,2012-09-27
2361,2012-09-28
2362,2012-10-01
2363,2012-10-02
2364,2012-10-03
2365,2012-10-04
2366,2012-10-05
2367,2012-10-08
2368,2012-10-09
2369,2012-10-10
2370,2012-10-11
2371,2012-10-12
2372,2012-10-15
2373,2012-10-16
2374,2012-10-17
2375,2012-10-18
2376,2012-10-19
2377,2012-10-22
2378,2012-10-23
2379,2012-10-24
2380,2012-10-25
2381,2012-10-26
2382,2012-10-29
2383,2012-10-30
2384,2012-10-31
2385,2012-11-01
2386,2012-11-02
2387,2012-11-05
2388,2012-11-06
2389,2012-11-07
2390,2012-11-08
2391,2012-11-09
2392,2012-11-12
2393,2012-11-13
2394,2012-11-14
2395,2012-11-15
2396,2012-11-16
2397,2012-11-19
2398,2012-11-20
2399,2012-11-21
2400,2012-11-22
2401,2012-11-23
2402,2012-11-26
2403,2012-11-27
2404,2012-11-28
2405,2012-11-29
2406,2012-11-30
2407,2012-12-03
2408,2012-12-04
2409,2012-12-05
2410,2012-12-06
2411,2012-12-07
2412,2012-12-10
2413,2012-12-11
2414,2012-12-12
2415,2012-12-13
2416,2012-12-14
2417,2012-12-17
2418,2012-12-18
2419,2012-12-19
2420,2012-12-20
2421,2012-12-21
2422,2012-12-24
2423,2012-12-26
2424,2012-12-27
2425,2012-12-28
2426,2012-12-31
2427,2013-01-01
2428,2013-01-02
2429,2013-01-03
2430,2013-01-04
2431,2013-01-07
2432,2013-01-08
2433,2013-01-09
2434,2013-01-10
2435,2013-01-11
2436,2013-01-14
2437,2013-01-15
2438,2013-01-16
2439,2013-01-17
2440,2013-01-18
2441,2013-01-21
2442,2013-01-22
2443,2013-01-23
2444,2013-01-24
2445,2013-01-25
2446,2013-01-28
2447,2013-01-29
2448,2013-01-30
2449,2013-01-31
2450,2013-02-01
2451,2013-02-04
2452,2013-02-05
2453,2013-02-06
2454,2013-02-07
2455,2013-02-08
2456,2013-02-11
2457,2013-02-12
2458,2013-02-13
2459,2013-02-14
2460,2013-02-15
2461,2013-02-18
2462,2013-02-19
2463,2013-02-20
2464,2013-02-21
2465,2013-02-22
2466,2013-02-25
2467,2013-02-26
2468,2013-02-27
2469,2013-02-28
2470,2013-03-01
2471,2013-03-04
2472,2013-03-05
2473,2013-03-06
2474,2013-03-07
2475,2013-03-08
2476,2013-03-11
2477,2013-03-12
2478,2013-03-13
2479,2013-03-14
2480,2013-03-15
2481,2013-03-18
2482,2013-03-19
2483,2013-03-20
2484,2013-03-21
2485,2013-03-22
2486,2013-03-25
2487,2013-03-26
2488,2013-03-27
2489,2013-03-28
2490,2013-03-29
2491,2013-04-01
2492,2013-04-02
2493,2013-04-03
2494,2013-04-04
2495,2013-04-05
2496,2013-04-08
2497,2013-04-09
2498,2013-04-10
2499,2013-04-11
2500,2013-04-12
2501,2013-04-15
2502,2013-04-16
2503,2013-04-17
2504,2013-04-18
2505,2013-04-19
2506,2013-04-22
2507,2013-04-23
2508,2013-04-24
2509,2013-04-25
2510,2013-04-26
2511,2013-04-29
2512,2013-04-30
2513,2013-05-01
2514,2013-05-02
2515,2013-05-03
2516,2013-05-06
2517,2013-05-07
2518,2013-05-08
2519,2013-05-09
2520,2013-05-10
2521,2013-05-13
2522,2013-05-14
2523,2013-05-15
2524,2013-05-16
2525,2013-05-17
2526,2013-05-20
2527,2013-05-21
2528,2013-05-22
2529,2013-05-23
2530,2013-05-24
2531,2013-05-27
2532,2013-05-28
2533,2013-05-29
2534,2013-05-30
2535,2013-05-31
2536,2013-06-03
2537,2013-06-04
2538,2013-06-05
2539,2013-06-06
2540,2013-06-07
2541,2013-06-10
2542,2013-06-11
2543,2013-06-12
2544,2013-06-13
2545,2013-06-14
2546,2013-06-17
2547,2013-06-18
2548,2013-06-19
2549,2013-06-20
2550,2013-06-21
2551,2013-06-24
2552,2013-06-25
2553,2013-06-26
2554,2013-06-27
2555,2013-06-28
2556,2013-07-01
2557,2013-07-02
2558,2013-07-03
2559,2013-07-04
2560,2013-07-05
2561,2013-07-08
2562,2013-07-09
2563,2013-07-10
2564,2013-07-11
2565,2013-07-12
2566,2013-07-15
2567,2013-07-16
2568,2013-07-17
2569,2013-07-18
2570,2013-07-19
2571,2013-07-22
2572,2013-07-23
2573,2013-07-24
2574,2013-07-25
2575,2013-07-26
2576,2013-07-29
2577,2013-07-30
2578,2013-07-31
2579,2013-08-01
2580,2013-08-02
2581,2013-08-05
2582,2013-08-06
2583,2013-08-07
2584,2013-08-08
2585,2013-08-09
2586,2013-08-12
2587,2013-08-13
2588,2013-08-14
2589,2013-08-15
2590,2013-08-16
2591,2013-08-19
2592,2013-08-20
2593,2013-08-21
2594,2013-08-22
2595,2013-08-23
2596,2013-08-26
2597,2013-08-27
2598,2013-08-28
2599,2013-08-29
2600,2013-08-30
2601,2013-09-02
2602,2013-09-03
2603,2013-09-04
2604,2013-09-05
2605,2013-09-06
2606,2013-09-09
2607,2013-09-10
2608,2013-09-11
2609,2013-09-12
2610,2013-09-13
2611,2013-09-16
2612,2013-09-17
2613,2013-09-18
2614,2013-09-19
2615,2013-09-20
2616,2013-09-23
2617,2013-09-24
2618,2013-09-25
2619,2013-09-26
2620,2013-09-27
2621,2013-09-30
2622,2013-10-01
2623,2013-10-02
2624,2013-10-03
2625,2013-10-04
2626,2013-10-07
2627,2013-10-08
2628,2013-10-09
2629,2013-10-10
2630,2013-10-11
2631,2013-10-14
2632,2013-10-15
2633,2013-10-16
2634,2013-10-17
2635,2013-10-18
2636,2013-10-21
2637,2013-10-22
2638,2013-10-23
2639,2013-10-24
2640,2013-10-25
2641,2013-10-28
2642,2013-10-29
2643,2013-10-30
2644,2013-10-31
2645,2013-11-01
2646,2013-11-04
2647,2013-11-05
2648,2013-11-06
2649,2013-11-07
2650,2013-11-08
2651,2013-11-11
2652,2013-11-12
2653,2013-11-13
2654,2013-11-14
2655,2013-11-15
2656,2013-11-18
2657,2013-11-19
2658,2013-11-20
2659,2013-11-21
2660,2013-11-22
2661,2013-11-25
2662,2013-11-26
2663,2013-11-27
2664,2013-11-28
2665,2013-11-29
2666,2013-12-02
2667,2013-12-03
2668,2013-12-04
2669,2013-12-05
2670,2013-12-06
2671,2013-12-09
2672,2013-12-10
2673,2013-12-11
2674,2013-12-12
2675,2013-12-13
2676,2013-12-16
2677,2013-12-17
2678,2013-12-18
2679,2013-12-19
2680,2013-12-20
2681,2013-12-23
2682,2013-12-24
2683,2013-12-26
2684,2013-12-27
2685,2013-12-30
2686,2013-12-31
2687,2014-01-01
2688,2014-01-02
2689,2014-01-03
2690,2014-01-06
2691,2014-01-07
2692,2014-01-08
2693,2014-01-09
2694,2014-01-10
2695,2014-01-13
2696,2014-01-14
2697,2014-01-15
2698,2014-01-16
2699,2014-01-17
2700,2014-01-20
2701,2014-01-21
2702,2014-01-22
2703,2014-01-23
2704,2014-01-24
2705,2014-01-27
2706,2014-01-28
2707,2014-01-29
2708,2014-01-30
2709,2014-01-31
2710,2014-02-03
2711,2014-02-04
2712,2014-02-05
2713,2014-02-06
2714,2014-02-07
2715,2014-02-10
2716,2014-02-11
2717,2014-02-12
2718,2014-02-13
2719,2014-02-14
2720,2014-02-17
2721,2014-02-18
2722,2014-02-19
2723,2014-02-20
2724,2014-02-21
2725,2014-02-24
2726,2014-02-25
2727,2014-02-26
2728,2014-02-27
2729,2014-02-28
2730,2014-03-03
2731,2014-03-04
2732,2014-03-05
2733,2014-03-06
2734,2014-03-07
2735,2014-03-10
2736,2014-03-11
2737,2014-03-12
2738,2014-03-13
2739,2014-03-14
2740,2014-03-17
2741,2014-03-18
2742,2014-03-19
2743,2014-03-20
2744,2014-03-21
2745,2014-03-24
2746,2014-03-25
2747,2014-03-26
2748,2014-03-27
2749,2014-03-28
2750,2014-03-31
2751,2014-04-01
2752,2014-04-02
2753,2014-04-03
2754,2014-04-04
2755,2014-04-07
2756,2014-04-08
2757,2014-04-09
2758,2014-04-10
2759,2014-04-11
2760,2014-04-14
2761,2014-04-15
2762,2014-04-16
2763,2014-04-17
2764,2014-04-18
2765,2014-04-21
2766,2014-04-22
2767,2014-04-23
2768,2014-04-24
2769,2014-04-25
2770,2014-04-28
2771,2014-04-29
2772,2014-04-30
2773,2014-05-01
2774,2014-05-02
2775,2014-05-05
2776,2014-05-06
2777,2014-05-07
2778,2014-05-08
2779,2014-05-09
2780,2014-05-12
2781,2014-05-13
2782,2014-05-14
2783,2014-05-15
2784,2014-05-16
2785,2014-05-19
2786,2014-05-20
2787,2014-05-21
2788,2014-05-22
2789,2014-05-23
2790,2014-05-26
2791,2014-05-27
2792,2014-05-28
2793,2014-05-29
2794,2014-05-30
2795,2014-06-02
2796,2014-06-03
2797,2014-06-04
2798,2014-06-05
2799,2014-06-06
2800,2014-06-09
2801,2014-06-10
2802,2014-06-11
2803,2014-06-12
2804,2014-06-13
2805,2014-06-16
2806,2014-06-17
2807,2014-06-18
2808,2014-06-19
2809,2014-06-20
2810,2014-06-23
2811,2014-06-24
2812,2014-06-25
2813,2014-06-26
2814,2014-06-27
2815,2014-06-30
2816,2014-07-01
2817,2014-07-02
2818,2014-07-03
2819,2014-07-04
2820,2014-07-07
2821,2014-07-08
2822,2014-07-09
2823,2014-07-10
2824,2014-07-11
2825,2014-07-14
2826,2014-07-15
2827,2014-07-16
2828,2014-07-17
2829,2014-07-18
2830,2014-07-21
2831,2014-07-22
2832,2014-07-23
2833,2014-07-24
2834,2014-07-25
2835,2014-07-28
2836,2014-07-29
2837,2014-07-30
2838,2014-07-31
2839,2014-08-01
2840,2014-08-04
2841,2014-08-05
2842,2014-08-06
2843,2014-08-07
2844,2014-08-08
2845,2014-08-11
2846,2014-08-12
2847,2014-08-13
2848,2014-08-14
2849,2014-08-15
2850,2014-08-18
2851,2014-08-19
2852,2014-08-20
2853,2014-08-21
2854,2014-08-22
2855,2014-08-25
2856,2014-08-26
2857,2014-08-27
2858,2014-08-28
2859,2014-08-29
2860,2014-09-01
2861,2014-09-02
2862,2014-09-03
2863,2014-09-04
2864,2014-09-05
2865,2014-09-08
2866,2014-09-09
2867,2014-09-10
2868,2014-09-11
2869,2014-09-12
2870,2014-09-15
2871,2014-09-16
2872,2014-09-17
2873,2014-09-18
2874,2014-09-19
2875,2014-09-22
2876,2014-09-23
2877,2014-09-24
2878,2014-09-25
2879,2014-09-26
2880,2014-09-29
2881,2014-09-30
2882,2014-10-01
2883,2014-10-02
2884,2014-10-03
2885,2014-10-06
2886,2014-10-07
2887,2014-10-08
2888,2014-10-09
2889,2014-10-10
2890,2014-10-13
2891,2014-10-14
2892,2014-10-15
2893,2014-10-16
2894,2014-10-17
2895,2014-10-20
2896,2014-10-21
